hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.49, 19.49, -1339.55, 20.00, 4.63, 16.11, 13.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -74.95, 20.00, 4.63, 17.22, 14.71, 0.00, 15.44, 4.31, -90.00, 85.69, 0, 0
2.00, 5.70, 20.39, 20.39, 114.07, 20.00, 4.63, 19.44, 16.94, 31.97, 48.17, 19.84, -77.56, 74.43, 0, 0
2.00, 5.70, 20.89, 20.89, 330.57, 20.00, 4.63, 22.22, 19.71, 0.00, 85.19, 34.83, -66.40, 63.62, 0, 0
2.00, 5.70, 21.41, 21.41, 526.49, 20.00, 4.63, 24.44, 21.94, 0.42, 114.20, 49.82, -53.09, 53.79, 0, 0
2.00, 5.70, 21.94, 21.94, 710.85, 20.00, 4.63, 26.11, 23.60, 0.01, 140.17, 64.82, -36.43, 45.76, 0, 0
2.00, 5.70, 22.46, 22.46, 839.65, 20.00, 4.63, 27.78, 25.19, 0.00, 153.21, 79.81, -15.72, 40.73, 0, 0
2.00, 5.70, 22.94, 22.94, 940.16, 20.00, 4.63, 28.89, 26.32, 0.00, 154.98, 0.00, 7.51, 39.91, 0, 0
2.00, 5.70, 23.41, 23.41, 1035.69, 20.00, 4.63, 29.44, 26.85, 0.00, 144.13, 0.00, 29.47, 43.54, 0, 0
2.00, 5.70, 23.88, 23.88, 1152.20, 20.00, 4.63, 30.00, 27.38, 0.00, 122.99, 0.00, 47.57, 50.65, 0, 0
2.00, 5.70, 24.23, 24.23, 1075.37, 20.00, 4.63, 29.44, 26.85, 0.00, 95.90, 0.00, 61.94, 59.95, 0, 0
2.00, 5.70, 24.49, 24.49, 1023.37, 20.00, 4.63, 28.33, 25.78, 0.00, 60.38, 0.00, 73.73, 70.48, 0, 0
2.00, 5.70, 24.76, 24.76, 1063.31, 20.00, 4.63, 27.22, 24.66, 0.00, 23.15, 0.00, 84.09, 81.63, 0, 0
2.00, 5.70, 24.89, 24.89, 916.24, 20.00, 4.63, 26.11, 23.54, 0.00, 3.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 848.07, 20.00, 4.63, 25.00, 22.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 789.57, 20.00, 4.63, 23.89, 21.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 607.77, 20.00, 4.63, 23.33, 20.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 321.78, 20.00, 4.63, 22.22, 19.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 37.65, 20.00, 4.63, 21.11, 18.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -242.68, 20.00, 4.63, 20.00, 17.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, -522.78, 20.00, 4.63, 18.89, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -804.13, 20.00, 4.63, 17.78, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -1087.36, 20.00, 4.63, 16.67, 14.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -1372.73, 20.00, 4.63, 15.56, 12.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -1653.70, 20.00, 4.63, 14.44, 11.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -127.41, 20.00, 4.63, 15.00, 12.43, 0.00, 11.87, 4.94, -87.26, 85.89, 0, 0
2.00, 5.70, 21.47, 21.47, 40.26, 20.00, 4.63, 16.67, 14.07, 10.26, 44.03, 19.92, -77.18, 74.63, 0, 0
2.00, 5.70, 21.87, 21.87, 249.76, 20.00, 4.63, 18.89, 16.30, 0.00, 85.58, 34.91, -66.01, 63.84, 0, 0
2.00, 5.70, 22.30, 22.30, 435.79, 20.00, 4.63, 21.11, 18.53, 0.40, 124.27, 49.91, -52.70, 54.06, 0, 0
2.00, 5.70, 22.75, 22.75, 592.29, 20.00, 4.63, 23.89, 21.30, 0.00, 138.67, 64.91, -36.07, 46.08, 0, 0
2.00, 5.70, 23.18, 23.18, 713.76, 20.00, 4.63, 25.56, 22.89, 0.00, 149.21, 79.91, -15.46, 41.11, 0, 0
2.00, 5.70, 23.60, 23.60, 807.92, 20.00, 4.63, 26.67, 24.01, 0.00, 151.52, 0.00, 7.60, 40.32, 0, 0
2.00, 5.70, 24.05, 24.05, 973.92, 20.00, 4.63, 27.78, 25.13, 0.00, 149.68, 0.00, 29.38, 43.95, 0, 0
2.00, 5.70, 24.49, 24.49, 1066.38, 20.00, 4.63, 27.78, 25.13, 0.00, 126.39, 0.00, 47.38, 51.04, 0, 0
2.00, 5.70, 24.79, 24.79, 974.45, 20.00, 4.63, 27.22, 24.54, 0.00, 92.41, 0.00, 61.71, 60.31, 0, 0
2.00, 5.70, 25.00, 25.00, 951.33, 20.00, 4.63, 26.11, 23.48, 0.00, 59.88, 0.00, 73.49, 70.82, 0, 0
2.00, 5.70, 25.00, 25.00, 988.95, 20.00, 4.63, 25.00, 22.36, 0.00, 23.59, 0.00, 83.84, 81.96, 0, 0
2.00, 5.70, 25.00, 25.00, 787.19, 20.00, 4.63, 23.33, 20.71, 0.00, 3.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 710.68, 20.00, 4.63, 22.22, 19.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 674.74, 20.00, 4.63, 21.67, 19.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 463.21, 20.00, 4.63, 20.56, 17.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -329.24, 20.00, 4.63, 19.44, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, -624.22, 20.00, 4.63, 18.33, 15.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -914.16, 20.00, 4.63, 17.22, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -1203.10, 20.00, 4.63, 16.11, 13.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -1492.74, 20.00, 4.63, 15.00, 12.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -1650.41, 20.00, 4.63, 14.44, 11.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -1939.85, 20.00, 4.63, 13.33, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -2226.14, 20.00, 4.63, 12.22, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -231.93, 20.00, 4.63, 13.33, 10.68, 0.00, 17.81, 5.01, -86.89, 86.08, 0, 0
2.00, 5.70, 20.67, 20.67, -64.99, 20.00, 4.63, 15.56, 12.90, 36.75, 47.44, 20.00, -76.81, 74.83, 0, 0
2.00, 5.70, 21.12, 21.12, 112.78, 20.00, 4.63, 17.78, 15.13, 0.00, 80.66, 35.00, -65.62, 64.07, 0, 0
2.00, 5.70, 21.58, 21.58, 291.64, 20.00, 4.63, 19.44, 16.83, 0.34, 112.45, 50.00, -52.31, 54.32, 0, 0
2.00, 5.70, 22.05, 22.05, 449.57, 20.00, 4.63, 21.11, 18.47, 0.00, 136.81, 65.00, -35.70, 46.40, 0, 0
2.00, 5.70, 22.50, 22.50, 582.66, 20.00, 4.63, 22.78, 20.12, 0.00, 149.20, 80.00, -15.20, 41.48, 0, 0
2.00, 5.70, 22.92, 22.92, 668.14, 20.00, 4.63, 23.89, 21.24, 0.00, 150.44, 0.00, 7.68, 40.73, 0, 0
2.00, 5.70, 23.34, 23.34, 785.48, 20.00, 4.63, 24.44, 21.77, 0.00, 145.27, 0.00, 29.29, 44.36, 0, 0
2.00, 5.70, 23.74, 23.74, 868.96, 20.00, 4.63, 24.44, 21.83, 0.00, 125.33, 0.00, 47.19, 51.43, 0, 0
2.00, 5.70, 24.00, 24.00, 769.23, 20.00, 4.63, 23.89, 21.24, 0.00, 93.72, 0.00, 61.48, 60.68, 0, 0
2.00, 5.70, 24.20, 24.20, 729.44, 20.00, 4.63, 22.78, 20.18, 0.00, 57.98, 0.00, 73.25, 71.17, 0, 0
2.00, 5.70, 24.40, 24.40, 767.54, 20.00, 4.63, 21.11, 18.53, 0.00, 24.39, 0.00, 83.60, 82.30, 0, 0
2.00, 5.70, 24.48, 24.48, 613.95, 20.00, 4.63, 20.56, 18.00, 0.00, 4.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 560.85, 20.00, 4.63, 20.00, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 525.92, 20.00, 4.63, 19.44, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 341.26, 20.00, 4.63, 18.89, 16.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -625.85, 20.00, 4.63, 18.33, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -790.65, 20.00, 4.63, 17.78, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -816.92, 20.00, 4.63, 17.78, 15.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -967.17, 20.00, 4.63, 17.22, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -985.19, 20.00, 4.63, 17.22, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -1000.11, 20.00, 4.63, 17.22, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -1144.17, 20.00, 4.63, 16.67, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -1150.74, 20.00, 4.63, 16.67, 14.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -35.63, 20.00, 4.63, 17.22, 14.76, 0.00, 10.69, 5.10, -86.52, 86.27, 0, 0
2.00, 5.70, 21.56, 21.56, 137.80, 20.00, 4.63, 18.89, 16.41, 12.83, 44.89, 20.10, -76.43, 75.03, 0, 0
2.00, 5.70, 21.98, 21.98, 351.58, 20.00, 4.63, 21.11, 18.64, 0.00, 84.25, 35.09, -65.24, 64.30, 0, 0
2.00, 5.70, 22.44, 22.44, 540.78, 20.00, 4.63, 22.78, 20.29, 0.15, 112.42, 50.09, -51.92, 54.59, 0, 0
2.00, 5.70, 22.93, 22.93, 721.65, 20.00, 4.63, 24.44, 21.94, 0.00, 139.42, 65.09, -35.34, 46.72, 0, 0
2.00, 5.70, 23.40, 23.40, 841.35, 20.00, 4.63, 26.11, 23.60, 0.00, 157.92, 80.09, -14.94, 41.86, 0, 0
2.00, 5.70, 23.82, 23.82, 903.73, 20.00, 4.63, 27.22, 24.66, 0.00, 156.53, 0.00, 7.76, 41.14, 0, 0
2.00, 5.70, 24.26, 24.26, 1039.41, 20.00, 4.63, 28.33, 25.78, 0.00, 147.73, 0.00, 29.20, 44.77, 0, 0
2.00, 5.70, 24.66, 24.66, 1083.49, 20.00, 4.63, 28.33, 25.78, 0.00, 124.38, 0.00, 47.01, 51.82, 0, 0
2.00, 5.70, 24.92, 24.92, 965.86, 20.00, 4.63, 27.78, 25.19, 0.00, 89.22, 0.00, 61.25, 61.04, 0, 0
2.00, 5.70, 25.00, 25.00, 920.17, 20.00, 4.63, 26.67, 24.13, 0.00, 54.33, 0.00, 73.01, 71.51, 0, 0
2.00, 5.70, 25.00, 25.00, 978.99, 20.00, 4.63, 25.56, 23.01, 0.00, 21.10, 0.00, 83.35, 82.64, 0, 0
2.00, 5.70, 25.00, 25.00, 838.43, 20.00, 4.63, 24.44, 21.94, 0.00, 3.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 794.75, 20.00, 4.63, 23.89, 21.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 735.89, 20.00, 4.63, 22.78, 20.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 553.18, 20.00, 4.63, 22.22, 19.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 66.36, 20.00, 4.63, 21.11, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -222.03, 20.00, 4.63, 20.00, 17.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, -376.88, 20.00, 4.63, 19.44, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -657.52, 20.00, 4.63, 18.33, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -939.91, 20.00, 4.63, 17.22, 14.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -1224.38, 20.00, 4.63, 16.11, 13.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -1511.10, 20.00, 4.63, 15.00, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -1718.72, 20.00, 4.63, 13.89, 11.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -91.21, 20.00, 4.63, 14.44, 11.90, 0.00, 8.31, 5.22, -86.15, 86.46, 0, 0
2.00, 5.70, 21.51, 21.51, -19.59, 20.00, 4.63, 15.00, 12.43, 0.00, 22.56, 20.20, -76.06, 75.24, 0, 0
2.00, 5.70, 21.88, 21.88, 155.26, 20.00, 4.63, 16.11, 13.59, 0.00, 63.17, 35.19, -64.85, 64.53, 0, 0
2.00, 5.70, 22.31, 22.31, 362.16, 20.00, 4.63, 17.78, 15.24, 0.09, 106.52, 50.19, -51.53, 54.86, 0, 0
2.00, 5.70, 22.76, 22.76, 543.99, 20.00, 4.63, 19.44, 16.94, 0.00, 134.26, 65.19, -34.98, 47.04, 0, 0
2.00, 5.70, 23.14, 23.14, 581.24, 20.00, 4.63, 20.00, 17.47, 0.00, 115.88, 80.19, -14.69, 42.24, 0, 0
2.00, 5.70, 23.47, 23.47, 621.70, 20.00, 4.63, 20.00, 17.47, 0.00, 121.24, 0.00, 7.83, 41.55, 0, 0
2.00, 5.70, 23.79, 23.79, 697.31, 20.00, 4.63, 20.56, 18.06, 0.00, 134.91, 0.00, 29.11, 45.18, 0, 0
2.00, 5.70, 24.05, 24.05, 689.60, 20.00, 4.63, 21.11, 18.59, 0.00, 105.92, 0.00, 46.82, 52.20, 0, 0
2.00, 5.70, 24.16, 24.16, 528.05, 20.00, 4.63, 20.56, 18.06, 0.00, 59.08, 0.00, 61.02, 61.40, 0, 0
2.00, 5.70, 24.26, 24.26, 517.76, 20.00, 4.63, 19.44, 16.99, 0.00, 46.07, 0.00, 72.77, 71.86, 0, 0
2.00, 5.70, 24.42, 24.42, 621.75, 20.00, 4.63, 18.89, 16.41, 0.00, 18.90, 0.00, 83.11, 82.97, 0, 0
2.00, 5.70, 24.49, 24.49, 530.67, 20.00, 4.63, 18.33, 15.92, 0.00, 2.37, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 516.27, 20.00, 4.63, 18.33, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 513.69, 20.00, 4.63, 18.33, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 281.88, 20.00, 4.63, 17.78, 15.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -762.17, 20.00, 4.63, 17.78, 15.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, -797.58, 20.00, 4.63, 17.78, 15.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -822.35, 20.00, 4.63, 17.78, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -841.02, 20.00, 4.63, 17.78, 15.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -725.96, 20.00, 4.63, 18.33, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -736.41, 20.00, 4.63, 18.33, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -746.31, 20.00, 4.63, 18.33, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -673.67, 20.00, 4.63, 18.33, 15.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, 118.32, 20.00, 4.63, 18.89, 16.55, 0.00, 2.37, 5.38, -85.79, 86.66, 0, 0
2.00, 5.70, 22.23, 22.23, 221.30, 20.00, 4.63, 19.44, 17.13, 0.00, 26.12, 20.30, -75.69, 75.44, 0, 0
2.00, 5.70, 22.63, 22.63, 439.41, 20.00, 4.63, 21.11, 18.79, 0.00, 74.82, 35.29, -64.47, 64.76, 0, 0
2.00, 5.70, 23.01, 23.01, 538.36, 20.00, 4.63, 22.22, 19.91, 0.02, 75.17, 50.29, -51.15, 55.13, 0, 0
2.00, 5.70, 23.34, 23.34, 577.83, 20.00, 4.63, 22.22, 19.91, 0.00, 79.57, 65.28, -34.63, 47.37, 0, 0
2.00, 5.70, 23.73, 23.73, 756.72, 20.00, 4.63, 23.33, 21.03, 0.00, 119.00, 80.28, -14.44, 42.62, 0, 0
2.00, 5.70, 24.08, 24.08, 798.12, 20.00, 4.63, 23.89, 21.56, 0.00, 112.78, 0.00, 7.91, 41.97, 0, 0
2.00, 5.70, 24.22, 24.22, 591.33, 20.00, 4.63, 23.33, 21.03, 0.00, 40.80, 0.00, 29.02, 45.59, 0, 0
2.00, 5.70, 24.35, 24.35, 590.21, 20.00, 4.63, 22.78, 20.49, 0.00, 52.24, 0.00, 46.64, 52.59, 0, 0
2.00, 5.70, 24.45, 24.45, 556.21, 20.00, 4.63, 22.78, 20.49, 0.00, 40.37, 0.00, 60.80, 61.77, 0, 0
2.00, 5.70, 24.51, 24.51, 514.33, 20.00, 4.63, 22.22, 19.95, 0.00, 8.31, 0.00, 72.53, 72.21, 0, 0
2.00, 5.70, 24.69, 24.69, 678.28, 20.00, 4.63, 21.67, 19.37, 0.00, 5.94, 0.00, 82.86, 83.31, 0, 0
2.00, 5.70, 24.84, 24.84, 677.23, 20.00, 4.63, 21.67, 19.41, 0.00, 1.19, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 679.44, 20.00, 4.63, 21.67, 19.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 684.33, 20.00, 4.63, 21.67, 19.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 486.81, 20.00, 4.63, 21.67, 19.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 157.16, 20.00, 4.63, 21.67, 19.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 131.31, 20.00, 4.63, 21.67, 19.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -13.52, 20.00, 4.63, 21.11, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -28.13, 20.00, 4.63, 21.11, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -39.49, 20.00, 4.63, 21.11, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -48.92, 20.00, 4.63, 21.11, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -185.14, 20.00, 4.63, 20.56, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, -187.55, 20.00, 4.63, 20.56, 18.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.28, 23.28, 210.22, 20.00, 4.63, 21.11, 18.88, 0.00, 8.31, 5.55, -85.42, 86.85, 0, 0
2.00, 5.70, 23.52, 23.52, 326.52, 20.00, 4.63, 22.22, 20.00, 0.00, 28.50, 20.42, -75.32, 75.65, 0, 0
2.00, 5.70, 23.85, 23.85, 533.00, 20.00, 4.63, 23.89, 21.65, 0.00, 71.96, 35.40, -64.10, 64.99, 0, 0
2.00, 5.70, 24.24, 24.24, 721.00, 20.00, 4.63, 25.56, 23.31, 0.10, 108.13, 50.39, -50.77, 55.40, 0, 0
2.00, 5.70, 24.67, 24.67, 898.88, 20.00, 4.63, 27.22, 24.97, 0.00, 134.67, 65.38, -34.29, 47.69, 0, 0
2.00, 5.70, 25.11, 25.11, 1025.94, 20.00, 4.63, 28.33, 26.05, 0.00, 148.27, 80.37, -14.19, 43.00, 0, 0
2.00, 5.70, 25.52, 25.52, 1097.01, 20.00, 4.63, 29.44, 27.17, 0.00, 155.31, 0.00, 7.98, 42.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1202.81, 20.00, 4.63, 30.56, 28.25, 0.00, 145.03, 0.00, 28.93, 46.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1176.40, 20.00, 4.63, 30.56, 28.25, 0.00, 108.84, 0.00, 46.45, 52.98, 0, 0
2.00, 5.70, 25.00, 25.00, 987.10, 20.00, 4.63, 29.44, 27.12, 0.00, 61.08, 0.00, 60.57, 62.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1023.49, 20.00, 4.63, 28.89, 26.59, 0.00, 50.35, 0.00, 72.29, 72.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1080.70, 20.00, 4.63, 27.78, 25.46, 0.00, 26.12, 0.00, 82.62, 83.64, 0, 0
2.00, 5.70, 25.00, 25.00, 991.62, 20.00, 4.63, 27.22, 24.88, 0.00, 2.37, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 957.18, 20.00, 4.63, 26.67, 24.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 901.23, 20.00, 4.63, 25.56, 23.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, 724.14, 20.00, 4.63, 25.00, 22.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 737.17, 20.00, 4.63, 23.89, 21.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 585.04, 20.00, 4.63, 23.33, 20.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 312.50, 20.00, 4.63, 22.22, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 38.88, 20.00, 4.63, 21.11, 18.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -108.21, 20.00, 4.63, 20.56, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -383.05, 20.00, 4.63, 19.44, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -661.03, 20.00, 4.63, 18.33, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -935.16, 20.00, 4.63, 17.22, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, 119.13, 20.00, 4.63, 18.33, 15.92, 0.00, 17.81, 5.76, -85.06, 87.05, 0, 0
2.00, 5.70, 23.36, 23.36, 257.12, 20.00, 4.63, 20.00, 17.57, 15.48, 44.06, 20.54, -74.95, 75.86, 0, 0
2.00, 5.70, 23.73, 23.73, 437.39, 20.00, 4.63, 22.22, 19.81, 0.00, 77.39, 35.50, -63.72, 65.22, 0, 0
2.00, 5.70, 24.13, 24.13, 607.46, 20.00, 4.63, 23.89, 21.46, 0.21, 108.40, 50.49, -50.39, 55.67, 0, 0
2.00, 5.70, 24.57, 24.57, 790.25, 20.00, 4.63, 26.11, 23.65, 0.00, 134.33, 65.48, -33.94, 48.02, 0, 0
2.00, 5.70, 25.00, 25.00, 895.90, 20.00, 4.63, 27.22, 24.77, 0.00, 146.52, 80.47, -13.95, 43.38, 0, 0
2.00, 5.70, 25.41, 25.41, 1002.66, 20.00, 4.63, 28.33, 25.84, 0.00, 149.75, 0.00, 8.05, 42.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1078.19, 20.00, 4.63, 28.89, 26.38, 0.00, 138.43, 0.00, 28.85, 46.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1137.76, 20.00, 4.63, 28.89, 26.38, 0.00, 116.66, 0.00, 46.27, 53.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1083.35, 20.00, 4.63, 28.89, 26.38, 0.00, 88.39, 0.00, 60.35, 62.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1057.23, 20.00, 4.63, 27.78, 25.25, 0.00, 56.04, 0.00, 72.05, 72.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1056.37, 20.00, 4.63, 26.67, 24.13, 0.00, 32.06, 0.00, 82.37, 83.98, 0, 0
2.00, 5.70, 25.00, 25.00, 922.07, 20.00, 4.63, 25.56, 23.06, 0.00, 3.56, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 850.14, 20.00, 4.63, 24.44, 21.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
